Date,Open,High,Low,Close,Volume,Adj Close
2006-07-25,9.44999,9.50001,9.29001,9.30999,22890200,2.60935
2006-07-24,9.20001,9.56999,9.09999,9.44999,16429200,2.64859
2006-07-21,9.28001,9.54001,9.25001,9.39,20761600,2.63177
2006-07-20,9.26,9.31999,9.22999,9.26999,11558800,2.59814
2006-07-19,9.34,9.34,9.20001,9.22999,13977100,2.58693
2006-07-18,9.35999,9.38,9.26,9.35,10971500,2.62056
2006-07-17,9.30,9.42001,9.24001,9.35999,14635800,2.62336
2006-07-14,9.25001,9.55001,9.18999,9.35999,31719800,2.62336
2006-07-13,9.65999,9.65999,9.18999,9.28001,47639000,2.60095
2006-07-12,9.76001,9.85001,9.69999,9.70999,29571200,2.72146
2006-07-11,9.70999,9.78,9.60,9.76001,29274700,2.73548
2006-07-10,9.78,9.80001,9.60,9.67001,34497200,2.71026
2006-07-07,9.76001,9.78999,9.51001,9.54001,38816800,2.67382
2006-07-06,9.68001,9.81001,9.65,9.73,22988200,2.72707
2006-07-05,10.09999,10.13,9.65,9.67001,40624300,2.71026
2006-07-04,10.30,10.33001,10.00,10.13,50478300,2.83918
2006-07-03,9.93001,10.30999,9.90,10.30,81235600,2.88682
2006-06-30,9.95,10.04,9.85001,9.91,33332400,2.77752
2006-06-29,9.70999,10.04999,9.70999,9.87999,36795100,2.76911
2006-06-28,9.77,9.86,9.70999,9.74,12812400,2.72987
2006-06-27,10.00,10.03,9.74999,9.80001,24990900,2.74669
2006-06-26,9.82,10.02001,9.81001,10.00,44021500,2.80274
2006-06-23,9.57999,9.87999,9.52,9.82,54279900,2.75229
2006-06-22,9.30,9.73,9.30,9.59001,41374200,2.68783
2006-06-21,9.44999,9.51001,9.29001,9.39999,41132800,2.63458
2006-06-20,9.20001,9.52999,9.09999,9.48999,44013200,2.6598
2006-06-19,9.09999,9.29001,9.03001,9.21,45126700,2.58133
2006-06-16,8.79999,9.34,8.79,9.30,53119300,2.60655
2006-06-15,8.72001,8.72001,8.72001,8.72001,000,2.44399
2006-06-14,8.82,8.86001,8.66999,8.72001,21979600,2.44399
2006-06-13,9.00,9.08,8.83999,8.88999,32728900,2.49163
2006-06-12,8.70,9.13,8.57999,9.07001,52579900,2.54209
2006-06-09,8.94001,9.00,8.72001,8.74999,34564800,2.4524
2006-06-08,9.00999,9.05,8.70,8.95,75027200,2.50846
2006-06-07,9.69999,9.72001,9.07001,9.08,79337900,2.54489
2006-06-06,9.90,9.96999,9.74999,9.78999,36726300,2.74388
2006-06-05,9.98001,9.98001,9.67001,9.91999,54513700,2.78032
2006-06-02,10.17999,10.22999,9.95,10.00,56696100,2.80274
2006-06-01,10.00,10.37001,9.93001,10.17,97079300,2.85039
2006-05-31,10.20001,10.30,9.94001,9.96999,60091200,2.79433
2006-05-30,10.22999,10.22999,10.22999,10.22999,000,2.8672
2006-05-29,10.22999,10.30999,10.04999,10.22999,60049000,2.8672
2006-05-26,9.95,10.33001,9.94001,10.21999,99152600,2.8644
2006-05-25,9.95,10.08,9.81001,9.95,55410000,2.78873
2006-05-24,9.51001,10.26,9.51001,10.00,164654100,2.70791
2006-05-23,9.81001,9.82,9.46001,9.51001,81804400,2.57523
2006-05-22,10.06001,10.08999,9.82999,9.87,102958000,2.67271
2006-05-19,9.94001,10.16,9.85001,10.08999,99866100,2.73228
2006-05-18,10.09999,10.11001,9.80001,9.95999,71894600,2.69708
2006-05-17,10.04999,10.24001,9.95,10.15001,108973100,2.74854
2006-05-16,10.06001,10.29,9.77,10.04,155985000,2.71875
2006-05-15,10.20001,10.28001,9.72001,10.08,250169600,2.72958
2006-05-12,10.06001,10.65999,9.80001,10.21,367192700,2.76478
2006-05-11,10.86,10.86,10.86,10.86,000,2.9408
2006-05-10,10.86,10.86,10.86,10.86,000,2.9408
2006-05-09,10.86,10.86,10.86,10.86,000,2.9408
2006-05-08,10.86,10.86,10.86,10.86,000,2.9408
2006-05-05,10.86,10.86,10.86,10.86,000,2.9408
2006-05-04,10.86,10.86,10.86,10.86,000,2.9408
2006-05-03,10.86,10.86,10.86,10.86,000,2.9408
2006-05-02,10.86,10.86,10.86,10.86,000,2.9408
2006-05-01,10.86,10.86,10.86,10.86,000,2.9408
2006-04-28,10.86,10.86,10.86,10.86,000,2.9408
2006-04-27,10.86,10.86,10.86,10.86,000,2.9408
2006-04-26,10.86,10.86,10.86,10.86,000,2.9408
2006-04-25,10.86,10.86,10.86,10.86,000,2.9408
2006-04-24,10.86,10.86,10.86,10.86,000,2.9408
2006-04-21,10.86,10.86,10.86,10.86,000,2.9408
2006-04-20,10.86,10.86,10.86,10.86,000,2.9408
2006-04-19,10.86,10.86,10.86,10.86,000,2.9408
2006-04-18,10.86,10.86,10.86,10.86,000,2.9408
2006-04-17,10.86,10.86,10.86,10.86,000,2.9408
2006-04-14,10.86,10.86,10.86,10.86,000,2.9408
2006-04-13,10.86,10.86,10.86,10.86,000,2.9408
2006-04-12,10.86,10.86,10.86,10.86,000,2.9408
2006-04-11,10.86,10.86,10.86,10.86,000,2.9408
2006-04-10,10.86,10.86,10.86,10.86,000,2.9408
2006-04-07,10.86,10.86,10.86,10.86,000,2.9408
2006-04-06,10.86,10.86,10.86,10.86,000,2.9408
2006-04-05,10.86,10.86,10.86,10.86,000,2.9408
2006-04-04,10.86,10.86,10.86,10.86,000,2.9408
2006-04-03,10.86,10.86,10.86,10.86,000,2.9408
2006-03-31,10.86,10.86,10.86,10.86,000,2.9408
2006-03-30,10.86,10.86,10.86,10.86,000,2.9408
2006-03-29,10.86,10.86,10.86,10.86,000,2.9408
2006-03-28,10.86,10.86,10.86,10.86,000,2.9408
2006-03-27,10.86,10.86,10.86,10.86,000,2.9408
2006-03-24,10.86,10.86,10.86,10.86,000,2.9408
2006-03-23,10.86,10.86,10.86,10.86,000,2.9408
2006-03-22,10.86,10.86,10.86,10.86,000,2.9408
2006-03-21,10.86,10.86,10.86,10.86,000,2.9408
2006-03-20,10.74999,10.93001,10.52999,10.86,48183100,2.9408
2006-03-17,10.86,10.91999,10.74999,10.77,25956500,2.91642
2006-03-16,10.74999,11.04,10.69999,10.84001,36261900,2.93538
2006-03-15,10.64,10.82,10.58001,10.74999,31187400,2.91101
2006-03-14,11.00999,11.10001,10.60999,10.64,34292900,2.88122
2006-03-13,10.84001,11.04999,10.84001,11.00999,24478400,2.98141
2006-03-10,10.90,11.08,10.76001,10.84001,37031600,2.93538
2006-03-09,11.49001,11.49001,10.97001,11.00999,101782800,2.98141
2006-03-08,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-03-07,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-03-06,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-03-03,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-03-02,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-03-01,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-02-28,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-02-27,12.19001,12.19001,12.19001,12.19001,000,3.30095
2006-02-24,11.99,12.20,11.97001,12.19001,82113000,3.30095
2006-02-23,11.77999,12.05001,11.75001,11.99999,29828500,3.2495
2006-02-22,11.94999,11.97001,11.77999,11.82999,35416100,3.20346
2006-02-21,11.69,11.97001,11.67001,11.90,48675300,3.22242
2006-02-20,11.55999,11.85,11.45001,11.71001,35314200,3.17097
2006-02-17,11.25999,11.72,11.17,11.58001,49192100,3.13577
2006-02-16,11.32001,11.47999,11.15001,11.29,47348900,3.05724
2006-02-15,11.14001,11.14001,11.14001,11.14001,000,3.01662
2006-02-14,11.08,11.20,10.93001,11.14001,12131200,3.01662
2006-02-13,11.08,11.10001,10.82999,11.06001,17455100,2.99496
2006-02-10,10.93001,11.10001,10.85001,11.07,30420200,2.99766
2006-02-09,11.32001,11.32001,10.93001,11.03,32507300,2.98683
2006-02-08,11.20,11.53001,11.20,11.34,36594700,3.07078
2006-02-07,11.54001,11.59,11.12,11.25999,24375300,3.04911
2006-02-06,11.32001,11.63,11.30999,11.54001,33530500,3.12494
2006-02-03,10.93001,11.29,10.91,11.27001,000,3.05182
2006-02-02,10.93001,11.29,10.91,11.27001,000,3.05182
2006-02-01,10.93001,11.29,10.91,11.27001,000,3.05182
2006-01-31,10.93001,11.29,10.91,11.27001,000,3.05182
2006-01-30,10.93001,11.29,10.91,11.27001,000,3.05182
2006-01-27,10.93001,11.29,10.91,11.27001,000,3.05182
2006-01-26,10.93001,11.29,10.91,11.27001,000,3.05182
2006-01-25,10.93001,11.29,10.91,11.27001,23137100,3.05182
2006-01-24,10.95,11.16,10.81,10.93001,22874100,2.95975
2006-01-23,11.02001,11.21999,10.90,10.99,23466200,2.976
2006-01-20,11.10001,11.20,10.90,11.11,22808100,3.00849
2006-01-19,10.95,11.30999,10.87999,11.12999,48242800,3.01391
2006-01-18,10.65,10.95,10.47999,10.95,34733700,2.96517
2006-01-17,10.04999,10.39999,10.00,10.30,30370200,2.78915
2006-01-16,10.42,10.43999,10.03,10.07001,34678100,2.72687
2006-01-13,10.69999,10.95,10.33001,10.42,35513400,2.82165
2006-01-12,10.61999,10.73999,10.47999,10.71001,15119700,2.90018
2006-01-11,10.58001,10.73,10.46001,10.65,24267900,2.88393
2006-01-10,10.58001,10.74999,10.30999,10.61999,37371400,2.8758
2006-01-09,10.74999,10.76001,10.43999,10.59001,43967700,2.86768
2006-01-06,10.39999,10.82999,10.30,10.72001,48520900,2.90289
2006-01-05,10.25,10.50001,10.16,10.42,46165200,2.82165
2006-01-04,9.82,10.28001,9.80001,10.25,42509000,2.77561
2006-01-03,9.77,9.95,9.72001,9.74999,000,2.64021
2006-01-02,9.77,9.95,9.72001,9.74999,000,2.64021
2005-12-30,9.77,9.95,9.72001,9.74999,31650400,2.64021
2005-12-29,9.61999,9.82,9.61,9.74,19901200,2.63751
2005-12-28,9.64,9.73,9.56999,9.65999,19748300,2.61584
2005-12-27,9.90,9.95,9.60,9.65999,19557800,2.61584
2005-12-26,9.74,10.03,9.73,9.89001,31811600,2.67813
2005-12-23,9.72001,9.85001,9.65,9.74,15878700,2.63751
2005-12-22,9.56,9.74999,9.56,9.72001,15089200,2.6321
2005-12-21,9.56,9.85001,9.52999,9.57999,37199500,2.59418
2005-12-20,9.30,9.59001,9.28001,9.56,20110000,2.58877
2005-12-19,9.30,9.33001,9.18,9.30,17938100,2.51836
2005-12-16,9.33001,9.41001,9.26,9.30999,16684100,2.52107
2005-12-15,9.35,9.46001,9.26999,9.33001,19168100,2.52649
2005-12-14,9.09999,9.44999,9.09999,9.31999,34759800,2.52377
2005-12-13,9.11001,9.16001,9.02001,9.11001,9254400,2.46691
2005-12-12,9.05999,9.18,9.00,9.11001,17946100,2.46691
2005-12-09,8.70999,9.13,8.70999,9.05999,24824000,2.45337
2005-12-08,8.88999,8.99001,8.78,8.79,15065000,2.38026
2005-12-07,8.88999,8.91,8.79,8.88999,10752000,2.40733
2005-12-06,8.66999,8.90001,8.61999,8.87,15829300,2.40192
2005-12-05,8.74999,8.82,8.66,8.72001,9750800,2.36131
2005-12-02,8.66999,8.82,8.64001,8.78,12628100,2.37755
2005-12-01,8.81001,8.83,8.62999,8.69,24938900,2.35318
2005-11-30,8.61999,8.87,8.59001,8.81001,18972100,2.38568
2005-11-29,8.61999,8.66999,8.55001,8.65,9574900,2.34235
2005-11-28,8.73001,8.75999,8.60001,8.66,8679000,2.34505
2005-11-25,8.70999,8.75999,8.65,8.73001,6814400,2.36401
2005-11-24,8.61999,8.79999,8.55001,8.72001,15885300,2.36131
2005-11-23,8.44999,8.66,8.40999,8.59001,5505500,2.3261
2005-11-22,8.59001,8.59001,8.46001,8.46001,4905100,2.2909
2005-11-21,8.60001,8.65,8.52,8.61,8484000,2.33151
2005-11-18,8.26,8.66,8.26,8.65,21474000,2.34235
2005-11-17,8.26,8.31,8.17,8.26,1951700,2.23674
2005-11-16,8.20001,8.30,8.14999,8.26,5512900,2.23674
2005-11-15,8.13,8.27,8.12001,8.14999,7447500,2.20695
2005-11-14,8.31999,8.33001,8.12001,8.13,8488500,2.20154
2005-11-11,8.20001,8.36999,8.20001,8.33001,5925300,2.2557
2005-11-10,8.35,8.42001,8.26,8.29001,12224700,2.24486
2005-11-09,8.29001,8.42001,8.23999,8.36999,13825200,2.26652
2005-11-08,8.14999,8.30,8.08001,8.29001,10548300,2.24486
2005-11-07,8.29001,8.29001,8.10999,8.16001,11826400,2.20966
2005-11-04,8.20001,8.33001,8.14999,8.30,13384900,2.24757
2005-11-03,8.53,8.57999,8.07001,8.20001,31913200,2.22049
2005-11-02,8.68001,8.68001,8.49999,8.53999,9425800,2.31256
2005-11-01,8.48,8.61999,8.48,8.60001,12235500,2.32881
2005-10-31,8.31,8.66,8.30,8.52,17955900,2.30714
2005-10-28,8.30,8.39,8.09999,8.30,15484800,2.24757
2005-10-27,8.31,8.44999,8.22999,8.30,12051000,2.24757
2005-10-26,8.60001,8.61,8.29001,8.33001,18254200,2.2557
2005-10-25,8.72001,8.74999,8.57,8.61,8001900,2.33151
2005-10-24,8.70,8.74,8.57999,8.73001,8588000,2.36401
2005-10-21,8.78,8.94001,8.70,8.72001,26954400,2.36131
2005-10-20,8.40,8.82,8.35,8.78,31730300,2.37755
2005-10-19,8.18,8.47001,8.18,8.40,17078700,2.27465
2005-10-18,8.30,8.35,8.12001,8.14999,8926500,2.20695
2005-10-17,8.22999,8.33001,8.18,8.30,6487200,2.24757
2005-10-14,8.49999,8.53999,8.22999,8.22999,9292300,2.22861
2005-10-13,8.48999,8.60001,8.48999,8.49999,15252400,2.30172
2005-10-12,8.47001,8.53,8.38001,8.49999,13750200,2.30172
2005-10-11,8.36999,8.47001,8.31,8.47001,8193600,2.29361
2005-10-10,8.26,8.40999,8.21001,8.39,7158900,2.27194
2005-10-07,8.18,8.31999,8.18,8.30,000,2.24757
2005-10-06,8.18,8.31999,8.18,8.30,000,2.24757
2005-10-05,8.18,8.31999,8.18,8.30,000,2.24757
2005-10-04,8.18,8.31999,8.18,8.30,000,2.24757
2005-10-03,8.18,8.31999,8.18,8.30,000,2.24757
2005-09-30,8.18,8.31999,8.18,8.30,7281300,2.24757
2005-09-29,8.10999,8.27,8.10999,8.18,6840600,2.21507
2005-09-28,8.05999,8.05999,8.05999,8.05999,000,2.18258
2005-09-27,8.21001,8.31,7.96,8.05999,10452300,2.18258
2005-09-26,8.20001,8.31999,8.18,8.21001,5951900,2.2232
2005-09-23,8.20001,8.31999,8.14,8.17,9068300,2.21237
2005-09-22,8.47001,8.51001,8.12001,8.27,18542400,2.23944
2005-09-21,8.66,8.75999,8.47001,8.48999,12992200,2.29902
2005-09-20,8.86001,8.87999,8.66999,8.70999,11085700,2.35859
2005-09-19,8.90001,8.96999,8.82,8.85001,10169800,2.39651
2005-09-16,8.86001,9.02001,8.83999,8.90001,16249500,2.41005
2005-09-15,8.86001,8.87999,8.79999,8.86001,9068800,2.39921
2005-09-14,8.64001,8.96,8.61,8.85001,28926100,2.39651
2005-09-13,8.61,8.64001,8.52,8.64001,9070900,2.33964
2005-09-12,8.49999,8.66999,8.49999,8.61,17392600,2.33151
2005-09-09,8.52,8.57999,8.46001,8.48,11567900,2.29631
2005-09-08,8.46001,8.55001,8.40,8.53999,16756800,2.31256
2005-09-07,8.39,8.47001,8.31,8.44,14351700,2.28548
2005-09-06,8.53999,8.55001,8.38001,8.40,15204300,2.27465
2005-09-05,8.62999,8.66,8.53999,8.56,9783900,2.31798
2005-09-02,8.60001,8.65,8.55001,8.62999,13981900,2.33693
2005-09-01,8.48,8.68001,8.39,8.61999,24592600,2.33422
2005-08-31,8.42001,8.52,8.40,8.48,11559900,2.29631
2005-08-30,8.44999,8.51001,8.40,8.46001,6452100,2.2909
2005-08-29,8.51001,8.60001,8.44999,8.44999,13141500,2.28819
2005-08-26,8.57999,8.69,8.47001,8.51001,11038700,2.30444
2005-08-25,8.44999,8.57,8.42001,8.52,12513400,2.30714
2005-08-24,8.35,8.52,8.31,8.47001,36454400,2.29361
2005-08-23,8.40999,8.42001,8.22999,8.30,12259800,2.24757
2005-08-22,8.38001,8.42001,8.25001,8.38001,11713100,2.26924
2005-08-19,8.20001,8.40999,8.20001,8.38001,19438300,2.26924
2005-08-18,8.55001,8.57,8.18,8.22999,31380700,2.22861
2005-08-17,8.44999,8.60001,8.35,8.55001,27221200,2.31527
2005-08-16,8.68001,8.83999,8.43,8.48999,37434900,2.29902
2005-08-15,8.52,8.65,8.48,8.65,20424200,2.34235
2005-08-12,8.77001,8.86001,8.48999,8.51001,27435500,2.30444
2005-08-11,8.65,8.85001,8.61,8.75999,33471800,2.37213
2005-08-10,8.49999,8.73001,8.44999,8.65,23976800,2.34235
2005-08-09,8.44999,8.53999,8.35999,8.49999,18045500,2.30172
2005-08-08,8.46001,8.61999,8.44999,8.47001,24649800,2.29361
2005-08-05,8.16001,8.46001,8.14999,8.42001,31573600,2.28007
2005-08-04,8.20001,8.27999,8.14,8.18999,11264300,2.21778
2005-08-03,8.22,8.33001,8.18999,8.22,23368100,2.22591
2005-08-02,8.09999,8.22,8.09999,8.21001,19416200,2.2232
2005-08-01,8.33001,8.39,8.09,8.13,25985400,2.20154
2005-07-29,8.26,8.34001,8.20001,8.34001,19125800,2.2584
2005-07-28,8.30,8.40,8.20001,8.27999,20857100,2.24215
2005-07-27,8.30,8.35,8.17,8.30,22233700,2.24757
2005-07-26,8.22,8.49999,8.21001,8.31,39991400,2.25028
2005-07-25,8.20001,8.34001,8.12001,8.27,30826400,2.23944
2005-07-22,8.01999,8.31999,7.96,8.18,59436700,2.21507
2005-07-21,7.92,7.97999,7.75999,7.92,16619700,2.14467
2005-07-20,7.90001,8.08001,7.84999,7.90001,16654200,2.13926
2005-07-19,7.88999,8.13,7.83,7.92,29603900,2.14467
2005-07-18,7.75,7.92,7.71999,7.88999,16563100,2.13654
2005-07-15,7.78,7.88999,7.75999,7.79,18420500,2.10947
2005-07-14,7.70,7.86001,7.68001,7.77001,11221300,2.10405
2005-07-13,7.79999,7.84999,7.69001,7.73001,15428000,2.09322
2005-07-12,7.30001,8.03001,7.25001,7.87,50993000,2.13113
2005-07-11,7.31,7.45999,7.30001,7.32,9117000,1.98219
2005-07-08,7.35,7.36,7.19999,7.22,7031400,1.95512
2005-07-07,7.38001,7.49999,7.31,7.35,5573800,1.99032
2005-07-06,7.43001,7.51001,7.38001,7.40999,5759500,2.00656
2005-07-05,7.43001,7.49999,7.30001,7.40,6710200,2.00386
2005-07-04,7.30001,7.44,7.26001,7.43001,8037000,2.01198
2005-07-01,7.57999,7.57999,7.31,7.36,12254800,1.99302
2005-06-30,7.51001,7.79999,7.40999,7.65,18747800,2.07156
2005-06-29,7.60001,7.62,7.44999,7.53,15652700,2.03906
2005-06-28,7.66,7.66,7.66,7.66,000,2.07426
2005-06-27,7.75,7.84999,7.60001,7.66,30624700,2.07426
2005-06-24,7.55001,7.69001,7.47001,7.62,34532100,2.06343
2005-06-23,7.75,7.75999,7.55001,7.60001,22977300,2.05802
2005-06-22,7.57,7.74,7.53999,7.71999,34497000,2.09051
2005-06-21,7.58999,7.70999,7.49999,7.60001,37631500,2.05802
2005-06-20,7.52,7.70,7.39,7.56001,54596800,2.04719
2005-06-17,7.34001,7.52,7.25001,7.45999,48818900,2.0201
2005-06-16,7.01,7.34001,7.01,7.32,57694300,1.98219
2005-06-15,7.05,7.08001,6.95001,6.99001,10745800,1.89284
2005-06-14,7.14,7.18,7.05,7.06999,14217900,1.91449
2005-06-13,7.17001,7.26001,7.01,7.10999,15514000,1.92533
2005-06-10,7.12001,7.36999,7.06,7.17001,39107000,1.94158
2005-06-09,7.18,7.25001,7.01999,7.12001,34337700,1.92804
2005-06-08,7.32999,7.32999,6.69001,7.18,40830800,1.94428
2005-06-07,6.70,6.80,6.61001,6.66,8879700,1.80347
2005-06-06,6.58999,6.71999,6.49999,6.67999,7403300,1.80888
2005-06-03,6.45999,6.69001,6.45999,6.60001,13930500,1.78723
2005-06-02,6.58,6.65001,6.41,6.48001,17362300,1.75473
2005-06-01,6.70,6.74001,6.54999,6.58999,9123200,1.78451
2005-05-31,6.79,6.83,6.67999,6.70,7366900,1.8143
2005-05-30,6.70,6.80,6.62,6.79,5011400,1.83867
2005-05-27,6.74001,6.82001,6.66,6.70,6871600,1.8143
2005-05-26,6.83,6.88,6.70,6.74001,8394100,1.82514
2005-05-25,6.88,6.96,6.80,6.82001,8168400,1.8468
2005-05-24,6.76999,6.88999,6.75999,6.84999,8207000,1.85492
2005-05-23,6.96,6.96,6.75,6.80999,18001100,1.84409
2005-05-20,7.05,7.06,6.95001,6.96,5887800,1.88471
2005-05-19,6.91001,7.06,6.88,7.04001,9151000,1.90637
2005-05-18,7.00001,7.01999,6.84,6.89999,9916000,1.86846
2005-05-17,6.88,7.04001,6.83,6.93999,7803600,1.87929
2005-05-16,6.84999,6.93,6.75999,6.88,5577100,1.86305
2005-05-13,6.80,6.96,6.75,6.86001,10025100,1.85763
2005-05-12,7.05,7.05,6.82001,6.82001,14099400,1.8468
2005-05-11,7.05,7.17001,7.01,7.06,14388000,1.82722
2005-05-10,6.89999,7.10,6.88999,7.04001,12770200,1.82204
2005-05-09,7.09,7.10,6.88999,6.89999,11474300,1.7858
2005-05-06,6.86001,7.19999,6.80,7.01999,000,1.81686
2005-05-05,6.86001,7.19999,6.80,7.01999,000,1.81686
2005-05-04,6.86001,7.19999,6.80,7.01999,000,1.81686
2005-05-03,6.86001,7.19999,6.80,7.01999,000,1.81686
2005-05-02,6.86001,7.19999,6.80,7.01999,000,1.81686
2005-04-29,6.86001,7.19999,6.80,7.01999,23786200,1.81686
2005-04-28,6.95001,6.95001,6.60001,6.87001,25848400,1.77804
2005-04-27,7.04001,7.04001,7.04001,7.04001,000,1.82204
2005-04-26,7.00001,7.10999,6.97,7.04001,9006800,1.82204
2005-04-25,6.91001,7.04001,6.89999,7.00001,14033300,1.81169
2005-04-22,6.88,6.99001,6.84999,6.96,14460500,1.80134
2005-04-21,6.91001,7.00001,6.88999,6.92,9766600,1.79098
2005-04-20,7.19,7.19,6.87001,6.91001,19716200,1.7884
2005-04-19,7.10999,7.22,7.10999,7.21001,16231200,1.86604
2005-04-18,7.14999,7.25001,7.09,7.14,13060900,1.84792
2005-04-15,7.27999,7.30001,7.14,7.26001,15097500,1.87898
2005-04-14,7.48,7.53999,7.32999,7.35,14464600,1.90227
2005-04-13,7.40,7.69001,7.40,7.48,24366900,1.93592
2005-04-12,7.48,7.49999,7.36,7.38001,16885500,1.91004
2005-04-11,7.53,7.70999,7.42001,7.49,35684100,1.93851
2005-04-08,7.40,7.57999,7.32,7.52,25880300,1.94627
2005-04-07,7.19999,7.74,7.16001,7.40,50464100,1.91521
2005-04-06,7.00001,7.19999,6.84999,7.19,21757500,1.86086
2005-04-05,7.00001,7.05,6.96,7.01999,6746400,1.81686
2005-04-04,7.05,7.10999,6.96,7.00001,16415800,1.81169
2005-04-01,6.92,7.40,6.83,7.23999,29256100,1.8738
2005-03-31,6.73001,6.93,6.70,6.92,10231300,1.79098
2005-03-30,6.92,6.93,6.74001,6.75,11168600,1.74698
2005-03-29,6.89999,7.01,6.89999,6.92,8854600,1.79098
2005-03-28,6.86001,6.89999,6.79,6.89999,7650400,1.7858
2005-03-25,6.91001,6.93999,6.82001,6.86001,7810900,1.77546
2005-03-24,6.91001,6.95001,6.80999,6.91001,9227600,1.7884
2005-03-23,6.84,7.01,6.78001,6.91001,19297000,1.7884
2005-03-22,7.23999,7.23999,6.83,6.84,23279700,1.77028
2005-03-21,7.19999,7.27999,7.16001,7.23999,9274600,1.8738
2005-03-18,7.13,7.27,7.12001,7.19,13856800,1.86086
2005-03-17,7.18,7.27,7.13,7.13,16633400,1.84533
2005-03-16,7.16001,7.22,7.13,7.16001,13401600,1.8531
2005-03-15,7.38001,7.40,7.13,7.16001,19970900,1.8531
2005-03-14,7.42001,7.44999,7.25001,7.36999,18421300,1.90745
2005-03-11,7.44999,7.53999,7.38001,7.40999,15245700,1.9178
2005-03-10,7.60001,7.66,7.40,7.44999,21672800,1.92815
2005-03-09,7.78,7.79999,7.55001,7.57,34315300,1.95921
2005-03-08,7.69001,7.81001,7.49999,7.78,34178300,2.01356
2005-03-07,7.62,7.70999,7.60001,7.65,7339600,1.97992
2005-03-04,7.73001,7.74,7.61,7.66,13225800,1.9825
2005-03-03,7.60001,7.74,7.57999,7.73001,16345200,2.00062
2005-03-02,7.62,7.71999,7.55001,7.60001,22945800,1.96698
2005-03-01,7.75,7.75,7.57,7.62,28430200,1.97215
2005-02-28,7.95001,7.95001,7.66,7.74,45383800,2.00321
2005-02-25,7.95001,8.10999,7.90001,7.96999,29860700,2.06273
2005-02-24,7.90001,8.03001,7.83999,7.88,26512500,2.03944
2005-02-23,8.10999,8.10999,7.88,7.91,40011500,2.04721
2005-02-22,8.07001,8.18,7.99001,8.10999,26816400,2.09897
2005-02-21,7.95001,8.12001,7.84999,8.07001,43819800,2.08862
2005-02-18,7.88,7.96,7.75,7.79999,21060000,2.01874
2005-02-17,8.04,8.04,7.79999,7.87,30105200,2.03686
2005-02-16,8.16001,8.27999,8.01,8.04,33101500,2.08085
2005-02-15,7.66,8.30,7.60001,8.12001,000,2.10156
2005-02-14,7.66,8.30,7.60001,8.12001,000,2.10156
2005-02-11,7.66,8.30,7.60001,8.12001,000,2.10156
2005-02-10,7.66,8.30,7.60001,8.12001,000,2.10156
